,alum_fut,AUDUSD=X,BBEU,BRL=X,BZ=F,CAD=X,coccoa_fut,CEMB,CL=F,CORP,CT=F,CZK=X,DC=F,DX-Y.NYB,EEM,EMB,EMLC,EURUSD=X,EZU,GBPUSD=X,GC=F,GF=F,GOVT,GSG,HE=F,HG=F,HO=F,HUF=X,HYG,IDU,IGOV,IXP,IYC,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,JPY=X,JXI,KC=F,LE=F,LQD,MXN=X,NG=F,NOK=X,NZDUSD=X,OJ=F,PA=F,PL=F,PLN=X,RB=F,SB=F,SEK=X,SI=F,SPTI,SPY,TRY=X,VGK,ZAR=X,ZC=F,ZL=F,ZM=F,ZR=F,ZS=F,ZW=F,us_5y_rate,^GSPC,us_3m_rate,^MOVE,us_10y_rate,us_30y_rate,us_cpi,us_cpi_core,us_cpi_food,us_cpi_energy,us_cpi_gasoline,us_cpi_medicare,us_cpi_shelter,us_cpi_rent_sa,us_nonfarm_payroll_sa,us_avg_hour_earn_sa,us_unemployment,us_civ_work_compensation,us_civ_work_wages,us_civ_work_benefits,us_priv_work_compensation,us_priv_work_wages,us_priv_work_benefits,us_govt_work_compensation,us_govt_work_wages,us_govt_work_benefits,us_job_openings,us_M1,us_michigan_cons_conf,us_IG_spread,us_BBB_spread,us_BB_spread,us_HY_spread,us_A_spread,us_AA_spread,us_B_spread,us_EM_spread,us_10y_real_rate,us_5v5_inflation,us_5y_be_inflation,eu_hcpi,eu_hcpi_core,can_cpi,nor_cpi,swe_cpi,pol_cpi,hun_cpi,czk_cpi,zar_cpi,can_3m_rate,us_durable_goods_new_orders,us_durable_goods_shipments,us_retail_sales,us_new_home_sales,us_housing_starts,us_external_balance,us_pers_spending,us_GDP,us_pce,us_ip_sa,Current Activity Index,Current New Orders,Current Shipments,Current Unfilled Orders,Current Delivery Time,Current Inventories,Current Prices Paid,Current Prices Received,Current Employment,Current Average Workweek,Future Activity Index,Future New Orders,Future Shipments,Future Unfilled Orders,Future Delivery Time,Future Inventories,Future Prices Paid,Future Prices Received,Future Employment,Future Average Workweek,Future Capital Expenditures,uk_cpi,uk_retail_sales_sa,uk_retail_sales_exfuel_sa,uk_retail_sales_food_sa,uk_retail_sales_exfood_sa,uk_industrial_prod,uk_gdp,uk_manuf_prod,uk_imports_fuel,uk_exports_food,uk_exports_beverages_tobacco,uk_exports_materials,uk_trade_balance,uk_exports_animal_vegetable_oil,uk_imports_beverages_tobacco,uk_imports_food,uk_exports_machines,uk_exports_manufactures,uk_exports_chemicals,uk_exports_fuel,uk_imports_chemicals,uk_imports_animal_vegetable_oil,uk_imports_manufactures,uk_imports_machines,uk_imports_materials,can_2y_rate,can_5y_rate,can_10y_rate,eu_ind_conf,eu_retail_sales,eu_retail_sales_real,de_ind_conf,fr_ind_conf,uk_ind_conf,eu_ca,de_ca,fr_ca,uk_ca,eu_ind_prod,de_ind_prod,fr_ind_prod,uk_ind_prod,bra_ipca_MoM,bra_reserves,bra_net_debt_to_gdp,bra_deliquency,bra_trade_balance,bra_fdi,bra_fdi2,bra_unemployment_rate,bra_m1,bra_employment,us_adp,us_ism_manufacturing,us_ism_new_orders,us_ism_employment,us_mortgage_30y,us_mortgage_15y,us_NFIB_index,us_NFIB_plans_inc_empl,us_NFIB_plan_cap_outlays,us_NFIB_plan_inventories,us_NFIB_economy,us_NFIB_price_plan,zew_confidence,zew_situation,eu_hicp,eu_ip,eu_pmi_manuf,uk_rs_ex_fuel,uk_employment,uk_unemployment,uk_pmi_composite,uk_pmi_services,uk_pmi_manuf,uk_pmi_const,bra_cpi,bra_ppi_igpm,bra_ppi_igpdi,bra_ppi_igp10,bra_business_confidence_sa,bra_business_situation_sa,bra_business_expectations_sa,bra_ppi_incc,bra_uncertainty,bra_uncertainty_media,bra_uncertainty_expectations,bra_employment_leading_fgv,bra_gdp_fgv,bra_ip,bra_industry,bra_extrativist,bra_retail_sales,bra_exports,bra_imports,zinc_fut,nickel_fut,ironOre_fut,cny_new_loans,cny_total_reserves,cny_gold_reserves,cny_m1,cny_m2,cny_st_rate,cny_1y_rate,cny_5y_rate,cny_10y_rate,cny_pmi,cny_pmi_production,cny_pmi_new_orders,cny_pmi_exports,cny_pmi_inventory,cny_pmi_imports,cny_exports,cny_imports,cny_trade_balance,cny_coal_output,cny_oil_output,cny_ng_output,cny_ip
2003-02-28,,,,,,,2080.0,,36.599998474121094,,48.9900016784668,,,99.70999908447266,,,,,11.8441743850708,,350.20001220703125,75.9749984741211,,,54.54999923706055,0.7749999761581421,1.2559000253677368,,,11.746589660644531,,17.085845947265625,8.48023796081543,8.314240455627441,22.503286361694336,36.40470504760742,13.240157127380371,25.658187866210938,22.16043472290039,17.353939056396484,118.08999633789062,,56.849998474121094,75.82499694824219,48.18050765991211,,8.10099983215332,7.160399913787842,,,243.6999969482422,672.5,,1.0377000570297241,8.899999618530273,8.488900184631348,4.585000038146973,,58.109561920166016,,,,231.75,20.770000457763672,177.89999389648438,453.0,577.0,312.5,2.6659998893737793,841.1500244140625,1.1749999523162842,105.36000061035156,3.696000099182129,4.676000118255615,183.1,192.5,178.3,135.4,139.7,293.7,211.6,203.5,130444.0,23.73754716981132,5.9,1.9,1.6616580310880829,2.4,1.8383419689119171,1.7,2.0,1.9,1.061658031088083,3.4383419689119172,3104.0,1238.2,79.9,1.66,2.44,5.63,8.38,1.14,0.67,7.68,4.56,1.466379,2.13,1.75,2.4,83.85,82.3914058851004,82.0,88.8475193808758,75.8178011190059,61.5099925980755,77.3,56.3539192078317,2.921,174113.0,177093.0,291167.0,936.0,1629.0,-40081.0,9217697.0,1.5666666666666667,81.75666666666666,91.3384,-1.6,9.4,-1.2,-6.4,-15.8,-11.0,16.9,0.7,-3.0,-9.3,27.5,33.1,32.6,5.8,-2.5,-1.3,28.4,4.8,16.0,9.8,12.4,75.0,72.9,71.6,88.9,70.6,1.9,0.8,1.6,966.0,569.0,388.0,282.0,-4107.0,23.0,444.0,1390.0,7139.0,1830.0,2588.0,1507.0,2393.0,47.0,2425.0,9066.0,489.0,3.48,4.21,4.94,-8.7,0.7,0.5,-16.0,-8.8,-17.4,,2749.0,,0.0,93.1,82.5,109.9,109.6,1.57,38530.0,60.26,,761.8,281.2,788.8,,65765152.0,21706499.0,,48.8,51.9,42.6,5.88,5.27,99.178,6.0,35.0,-1.0,32.0,20.0,15.0,-94.7,95.25,140.0,,60.4,28058149.66,5.127928081,,,,,2118.43,280.984,283.506,285.691,95.3,92.3,96.5,247.898,112.4,103.2,144.0,,117.4,79.50411,70.92654,79.95512,42.82624,4995.8,3973.1,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,,,,,,,1960.0,,31.040000915527344,,57.709999084472656,,,99.05999755859375,,,,,11.353116035461426,,335.8999938964844,78.1500015258789,,,50.32500076293945,0.7124999761581421,0.7924000024795532,,,12.280082702636719,,16.891010284423828,8.722334861755371,8.402392387390137,22.533361434936523,37.88058853149414,13.42685317993164,25.55784034729004,22.295530319213867,17.690807342529297,118.01000213623047,,58.650001525878906,75.80000305175781,48.238746643066406,,5.059999942779541,7.271399974822998,,,182.4499969482422,648.4000244140625,,0.9444000124931335,7.679999828338623,8.444299697875977,4.460999965667725,,58.23390579223633,,,,236.5,21.3700008392334,171.89999389648438,512.0,574.5,286.75,2.73799991607666,848.1799926757812,1.090000033378601,112.08999633789062,3.822999954223633,4.836999893188477,184.2,193.0,178.6,142.6,147.4,294.2,212.1,204.0,130232.0,23.737735849056605,5.9,1.9,1.661139896373057,2.4,1.838860103626943,1.7,2.0,1.9,1.061139896373057,3.438860103626943,3226.0,1239.3,77.6,1.58,2.35,5.02,7.72,1.07,0.6,7.05,4.62,1.22359095,1.95,1.65,2.4,84.34,82.4714752785748,81.4,89.3038841535577,76.0287968549586,62.0281273131014,77.2,56.6840373579386,3.201904762,172245.0,177777.0,296325.0,999.0,1726.0,-43807.0,9232782.0,2.1,81.964,91.069,-3.9,-0.2,2.5,-7.9,-10.0,-7.0,21.5,-5.5,-8.5,-7.6,48.3,47.0,45.4,13.4,4.5,2.5,37.2,19.1,7.0,11.8,17.1,75.3,73.4,72.0,89.3,71.1,0.3,0.79,0.6,1121.0,532.0,398.0,260.0,-4963.0,21.0,467.0,1374.0,6785.0,1878.0,2564.0,1571.0,2371.0,49.0,2381.0,9276.0,510.0,3.76,4.4,5.08,-10.0,-0.2,-0.7,-17.6,-12.1,-18.7,,4203.0,,0.0,92.5,82.5,108.9,109.5,1.23,42335.0,58.46,,1148.6,234.0,283.7,,67063149.0,21727760.0,,46.3,47.2,42.2,5.67,5.01,93.973,-2.0,22.0,-2.0,17.0,15.0,17.7,-96.1,95.76,150.0,,61.0,28099358.67,5.166500554,,,,,2144.49,285.64,287.855,290.206,93.6,89.3,95.1,251.318,108.8,99.2,143.5,,118.2,79.42277,70.70684,80.20173,44.21053,5224.3,3787.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,,,,,,,2076.0,,25.799999237060547,,53.95000076293945,,,97.19000244140625,8.25996208190918,,,,13.355572700500488,,339.1000061035156,79.7750015258789,,,57.95000076293945,0.7250000238418579,0.7613999843597412,,,13.163564682006836,,18.684526443481445,9.634567260742188,8.321825981140137,25.141244888305664,39.14686965942383,14.772599220275879,26.597755432128906,24.142366409301758,18.327817916870117,118.81999969482422,,68.25,79.05000305175781,49.37607955932617,,5.385000228881836,7.204622215694851,,,156.0,599.2999877929688,,0.8428000211715698,7.300000190734863,8.306144184536404,4.638000011444092,,63.16116714477539,,,,232.75,21.829999923706055,194.5,624.0,623.5,279.5,2.7679998874664307,916.9199829101562,1.1009999513626099,89.2699966430664,3.8570001125335693,4.7779998779296875,183.8,193.1,178.4,138.1,139.9,294.6,212.1,204.5,130177.0,23.73792452830189,6.0,1.9,1.660621761658031,2.4,1.839378238341969,1.7,2.0,1.9,1.0606217616580311,3.439378238341969,3261.0,1250.0,86.0,1.34,1.97,4.11,6.44,0.89,0.54,5.92,3.99,1.30961847,2.01,1.45,2.1,84.7,81.83092013078,80.8,88.9879393109317,76.1694606789271,62.1021465581051,77.4,56.8147091256892,3.301904762,169347.0,173696.0,295600.0,1012.0,1643.0,-42037.0,9268019.666666666,2.6,81.99133333333333,90.4913,-6.6,-8.5,-5.1,-14.8,-6.9,-5.7,20.3,7.3,-10.5,-7.3,49.1,48.4,45.9,15.4,2.0,-2.2,19.4,15.6,11.7,11.8,13.4,75.5,73.6,72.7,90.3,71.5,-0.7,0.87,-0.2,981.0,523.0,344.0,241.0,-3384.0,27.0,443.0,1448.0,7289.0,1988.0,2948.0,1338.0,2407.0,51.0,2460.0,8577.0,516.0,3.65,4.18,4.9,-10.2,0.0,0.7,-18.0,-10.9,-19.8,,204.0,,0.0,93.0,82.2,109.0,108.8,0.97,41500.0,54.44,,1183.7,-36.8,796.9,,70606761.0,21881784.0,,46.1,47.2,41.8,5.79,5.06,101.37,6.0,30.0,6.0,40.0,15.0,18.4,-95.8,95.92,146.7,,61.1,28141658.33,5.1163094,,,,,2165.29,286.815,290.512,293.814,92.0,86.8,94.5,253.585,98.9,89.6,137.1,,117.6,79.24357,70.20432,79.82883,44.90267,5697.7,481.5,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,,,,,,,1493.0,,29.559999465942383,,50.58000183105469,,,93.2699966430664,9.01350212097168,,,,14.358266830444336,,364.5,85.30000305175781,,,64.8499984741211,0.7799999713897705,0.7541999816894531,,,14.541139602661133,,20.233247756958008,10.036718368530273,9.218681335449219,26.4920654296875,40.5135612487793,15.349896430969238,28.984228134155273,24.949913024902344,19.467975616455078,119.30000305175781,,58.349998474121094,82.0,51.30439376831055,,6.25,7.137844456566705,,,185.0,636.7999877929688,,0.8676999807357788,7.079999923706055,8.16798867119683,4.526000022888184,,66.62468719482422,,,,244.25,22.06999969482422,190.1999969482422,587.0,624.5,324.25,2.2709999084472656,963.5900268554688,1.0850000381469727,99.80999755859375,3.3499999046325684,4.361999988555908,183.5,193.2,178.8,134.0,130.6,295.5,212.8,205.0,130196.0,23.73811320754717,6.1,1.9,1.6601036269430052,2.4,1.8398963730569948,1.7,2.0,1.9,1.0601036269430053,3.4398963730569947,3259.0,1268.8,92.1,1.32,1.92,4.36,6.79,0.88,0.56,6.5,3.71,1.37072098,1.94,1.26,1.9,84.8,81.9109895242543,80.3,88.8826243633898,76.1694606789271,62.2501850481125,77.4,56.8147091256892,3.322857143,171542.0,176145.0,296410.0,1078.0,1751.0,-41046.0,9303257.333333334,3.1,82.01866666666668,90.4697,-0.6,1.7,1.7,-8.9,-9.9,-8.1,7.1,-1.4,-12.2,-7.5,47.8,50.6,48.0,16.5,1.8,-3.8,29.2,5.0,9.8,17.7,9.0,75.5,73.2,72.0,88.9,71.2,-0.8,0.62,-1.4,1072.0,553.0,355.0,252.0,-4879.0,33.0,441.0,1420.0,6555.0,1857.0,2796.0,1169.0,2461.0,51.0,2519.0,8532.0,504.0,3.18,3.66,4.41,-10.9,-0.2,0.0,-18.7,-10.7,-19.5,,633.0,,0.0,91.6,81.7,106.3,108.6,0.61,43373.0,54.96,,1993.0,24.0,541.7,,67064043.0,22022097.0,,49.0,53.4,42.4,5.7,5.03,95.251,6.0,38.0,-5.0,35.0,13.0,18.7,-95.1,95.87,149.7,,60.4,28198578.56,5.004768644,,,,,2178.5,284.9,289.747,293.871,89.5,84.3,93.7,260.778,113.6,104.4,144.6,,115.6,78.04275,70.32351,78.49711,46.89257,6380.8,3946.4,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,1681.0,,30.190000534057617,,56.20000076293945,,,94.7300033569336,9.391841888427734,,,,14.408254623413086,,346.0,86.69999694824219,,,64.05000305175781,0.7480000257492065,0.7807999849319458,,,14.696857452392578,,20.258224487304688,10.318321228027344,9.194633483886719,26.570423126220703,42.14968490600586,15.504457473754883,29.350830078125,25.03183937072754,19.808090209960938,119.66999816894531,,58.900001525878906,73.2249984741211,51.21195602416992,,5.410999774932861,7.071066697438558,,,181.35000610351562,670.5999755859375,,0.8698999881744385,6.329999923706055,8.02983315785726,4.557000160217285,,67.3343505859375,,,,228.5,21.889999389648438,190.8000030517578,580.0,621.25,301.75,2.4230000972747803,974.5,0.8379999995231628,103.5999984741211,3.5280001163482666,4.565999984741211,183.7,193.0,179.6,136.5,129.5,296.3,213.0,205.3,130194.0,23.738301886792453,6.3,1.9,1.6595854922279794,2.4,1.8404145077720206,1.7,2.0,1.9,1.0595854922279793,3.4404145077720205,3179.0,1281.0,89.7,1.23,1.79,3.85,6.13,0.8,0.52,5.79,3.43,0.90511574,1.83,1.45,2.0,84.88,81.7508507373056,80.1,88.6368894857918,76.0991287669429,62.3982235381199,77.4,56.7115472037808,3.215714286,173507.0,177269.0,299626.0,1193.0,1867.0,-39696.0,9338495.0,3.6,82.046,90.5899,3.7,3.3,2.9,2.0,-7.2,4.5,7.6,-6.4,-10.3,-6.5,51.8,58.1,52.5,25.8,3.8,-4.9,21.2,10.7,15.0,15.5,14.0,75.4,74.2,73.0,90.5,71.9,1.1,0.77,1.4,856.0,528.0,318.0,235.0,-5545.0,23.0,434.0,1448.0,6123.0,1897.0,2426.0,1192.0,2632.0,49.0,2526.0,8333.0,486.0,3.01,3.6,4.45,-11.6,-0.1,-0.3,-18.6,-13.6,-20.6,,2345.0,,0.0,91.7,81.2,106.0,109.3,-0.15,47956.0,54.42,,1700.4,-27.0,184.4,,66895234.0,22147892.0,,49.0,53.6,45.6,5.26,4.66,102.557,11.0,37.0,0.0,51.0,15.0,21.3,-95.8,95.94,138.8,,61.0,28226348.94,4.93974074,,,,,2175.23,282.913,286.843,292.131,87.3,81.5,93.1,263.516,103.6,92.9,145.1,,116.5,78.37001,66.2373,78.99565,43.95097,5866.2,3603.9,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,,,,,,,1465.0,,30.540000915527344,,56.90999984741211,,,96.88999938964844,9.924490928649902,,,,14.672898292541504,,354.0,90.3499984741211,,,57.29999923706055,0.8180000185966492,0.7932999730110168,,,13.905082702636719,,19.73365592956543,10.5534086227417,8.804954528808594,27.804643630981445,42.15743637084961,16.128313064575195,28.83426856994629,26.972023010253906,20.89683723449707,120.55999755859375,,63.45000076293945,78.8499984741211,48.23849868774414,,4.7179999351501465,7.004288938310411,,,182.0,685.7000122070312,,0.9016000032424927,7.210000038146973,7.891677644517687,5.116000175476074,,68.5482177734375,,,,206.0,19.3700008392334,168.8000030517578,744.0,532.5,348.5,3.2909998893737793,990.3099975585938,0.9269999861717224,160.86000061035156,4.473999977111816,5.409999847412109,183.9,193.2,179.7,136.8,130.0,297.6,213.8,205.8,130191.0,23.738490566037736,6.2,1.9,1.6590673575129533,2.4,1.8409326424870467,1.7,2.0,1.9,1.0590673575129534,3.4409326424870468,3455.0,1287.5,90.9,1.19,1.72,3.55,5.67,0.79,0.53,5.5,3.05,1.12868896,2.41,1.75,2.0,84.68,81.9109895242543,79.8,88.330518729306,75.8178011190059,62.5462620281273,77.5,56.4226938224373,3.010454545,173320.0,179431.0,302747.0,1168.0,1897.0,-41321.0,9382510.333333334,4.666666666666667,82.22633333333334,91.0614,7.7,11.0,9.3,1.2,-4.4,4.2,-0.4,-6.2,-2.4,2.8,58.3,60.2,51.6,26.8,3.8,-0.6,23.2,10.0,20.6,24.2,12.7,75.3,74.3,73.0,90.3,72.0,0.4,0.66,0.6,1105.0,542.0,353.0,256.0,-4408.0,22.0,415.0,1451.0,6643.0,1882.0,2785.0,1358.0,2481.0,44.0,2540.0,8479.0,469.0,2.95,3.84,4.84,-11.5,0.2,0.1,-19.4,-9.9,-16.7,,3265.0,,0.0,93.1,82.8,107.8,109.9,0.2,47645.0,55.11,,1594.2,75.9,1235.3,,69740245.0,22185125.0,,51.0,56.8,46.3,5.4,4.75,101.644,13.0,34.0,-4.0,48.0,12.0,41.9,-95.8,95.8,147.4,,61.3,28235665.24,5.064129987,,,,,2179.58,282.349,285.649,289.996,84.1,78.8,92.2,266.132,111.4,101.6,145.9,,116.6,77.68858,68.40422,78.42871,46.45999,6087.4,4122.6,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,,,,,,,1820.0,,31.56999969482422,,57.54999923706055,,,98.0999984741211,10.717193603515625,,,,14.76699161529541,,375.70001220703125,96.93000030517578,,,54.775001525878906,0.8029999732971191,0.8187000155448914,,,13.975576400756836,,19.78361701965332,11.040517807006836,9.384146690368652,27.588481903076172,40.625831604003906,16.935874938964844,29.055652618408203,27.74808692932129,21.072444915771484,116.88999938964844,,61.45000076293945,84.3499984741211,48.93836975097656,,4.730999946594238,6.937511179182264,,,201.8000030517578,708.5999755859375,,1.093000054359436,6.289999961853027,7.753522131178114,5.109000205993652,,69.96207427978516,,,,233.25,20.81999969482422,201.10000610351562,745.0,595.0,367.5,3.447000026702881,1008.010009765625,0.9599999785423279,126.55000305175781,4.453999996185303,5.223999977111816,184.6,193.5,180.4,140.6,138.4,298.4,214.3,206.2,130149.0,23.73867924528302,6.1,1.9,1.6585492227979275,2.4,1.8414507772020725,1.7,2.0,1.9,1.0585492227979274,3.4414507772020726,3623.0,1296.4,89.3,1.18,1.67,3.49,5.46,0.8,0.54,5.24,2.94,1.75170446,2.33,1.99,2.1,84.8,81.9910589177287,80.0,88.3049878329322,75.536473471069,62.3982235381199,77.3,56.5464881287274,2.854210526,173044.0,176200.0,307809.0,1206.0,1833.0,-39892.0,9426525.666666666,5.733333333333333,82.40666666666667,90.8452,20.3,16.9,17.0,4.8,-0.6,1.9,16.0,0.5,-4.5,6.7,58.4,55.6,52.2,19.3,3.2,2.1,20.4,9.4,18.5,17.9,15.8,75.6,74.5,73.0,91.2,71.6,-0.1,0.92,-0.2,966.0,588.0,385.0,272.0,-4408.0,16.0,452.0,1472.0,6557.0,1960.0,2694.0,1259.0,2346.0,48.0,2533.0,8471.0,496.0,3.09,3.89,4.86,-8.9,0.4,0.3,-16.1,-10.8,-14.2,,-1143.0,,0.0,92.3,81.1,107.5,109.9,0.34,47793.0,55.49,,2107.2,-115.0,969.3,,59697058.0,22264897.0,,53.2,61.1,47.1,6.14,5.44,108.128,17.0,33.0,14.0,46.0,19.0,52.5,-92.6,95.98,138.4,,61.3,28228396.6,5.057788501,,,,,2186.99,284.105,286.735,290.599,89.4,82.8,96.3,269.967,105.9,96.7,140.6,,117.1,78.86519,70.54879,79.51765,47.32516,6396.7,3811.5,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,1.3502000570297241,1626.0,,29.200000762939453,,66.75,,,92.8499984741211,10.647481918334961,,,,14.86109447479248,,385.3999938964844,99.375,,,55.525001525878906,0.8130000233650208,0.7778000235557556,,,14.665087699890137,,19.73365592956543,10.564408302307129,9.202851295471191,27.86125946044922,40.90616226196289,16.334348678588867,29.5247745513916,26.392717361450195,21.693763732910156,111.29000091552734,,62.900001525878906,90.0,51.158931732177734,,4.829999923706055,6.870733420054118,,,215.14999389648438,706.9000244140625,,0.8827999830245972,6.199999809265137,7.615366617838542,5.13700008392334,,69.19908142089844,,,,220.25,24.709999084472656,199.8000030517578,731.0,677.25,360.25,2.822999954223633,995.969970703125,0.9259999990463257,116.69000244140625,3.937000036239624,4.883999824523926,185.2,193.6,180.7,144.6,146.5,299.2,213.8,206.7,130254.0,23.738867924528304,6.1,1.9,1.6580310880829017,2.4,1.8419689119170983,1.7,2.0,1.9,1.0580310880829016,3.4419689119170984,3329.0,1297.2,87.7,1.13,1.59,3.6,5.51,0.77,0.53,5.4,2.95,1.89723825,2.16,1.86,2.2,85.07,81.9109895242543,80.4,88.9464516043243,75.8881330309902,62.7683197631384,77.0,56.161350286936,2.712857143,178690.0,182093.0,305933.0,1131.0,1939.0,-41842.0,9470541.0,6.8,82.587,91.4453,21.0,19.7,16.2,7.5,-3.0,0.4,19.9,2.1,-2.5,4.3,62.0,62.9,59.8,24.9,11.0,2.5,26.7,11.3,21.6,19.6,13.5,75.9,74.9,73.6,90.6,72.7,-0.4,0.88,0.0,1211.0,519.0,346.0,260.0,-5850.0,15.0,459.0,1510.0,6318.0,1796.0,2614.0,1147.0,2455.0,48.0,2599.0,8511.0,517.0,2.96,3.76,4.55,-8.4,0.6,0.4,-14.0,-12.1,-18.9,,4020.0,,0.0,92.1,80.7,107.2,109.6,0.78,52675.0,54.73,,2031.2,-417.8,737.8,,58202487.0,22426662.0,,52.4,60.8,46.5,6.44,5.77,104.475,12.0,35.0,2.0,45.0,16.0,60.9,-91.7,96.32,153.6,,61.9,28255599.77,5.048588454,,,,,2204.05,287.081,290.127,293.369,93.8,87.4,101.4,270.555,94.5,91.2,110.4,,118.9,81.16613,70.26554,81.70281,45.0757,7261.0,4702.4,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,,,,,1.3169000148773193,1440.0,,29.110000610351562,,76.7300033569336,,,92.7300033569336,11.62504768371582,,,,15.863781929016113,,384.5,99.375,,,53.32500076293945,0.9369999766349792,0.7857999801635742,,,14.872989654541016,,20.60293960571289,11.502668380737305,9.299067497253418,29.72475814819336,41.33243942260742,17.288867950439453,30.727807998657227,28.658185958862305,22.071115493774414,110.0,,58.650001525878906,101.75,50.51276397705078,,4.89300012588501,6.803955660925971,,,208.14999389648438,741.7000122070312,,0.8033999800682068,5.929999828338623,7.477211104498969,5.059000015258789,,72.90306854248047,,,,247.25,26.09000015258789,252.10000610351562,754.5,794.25,369.5,3.246999979019165,1050.7099609375,0.9319999814033508,118.76000213623047,4.301000118255615,5.144999980926514,185.0,194.3,181.7,136.9,136.0,299.9,214.7,206.9,130454.0,23.739056603773587,6.0,1.9,1.6575129533678756,2.4,1.8424870466321244,1.7,2.0,1.9,1.0575129533678758,3.4424870466321242,3774.0,1297.8,89.6,1.05,1.49,2.92,4.73,0.72,0.48,4.44,2.67,1.38081936,2.74,2.06,2.1,85.25,81.9109895242543,80.4,89.0070874832121,76.3101245028956,63.2124352331606,77.0,55.7280702149207,2.695,183704.0,181942.0,304809.0,1144.0,1967.0,-41388.0,9492274.333333334,6.1,82.72233333333334,91.5595,28.1,26.7,27.7,12.2,4.6,-5.6,22.7,5.9,5.2,12.6,54.9,51.2,47.4,20.4,1.4,8.9,31.6,13.4,31.7,11.3,15.2,76.0,75.1,73.8,90.3,73.3,1.1,0.96,1.3,1218.0,548.0,380.0,283.0,-5002.0,19.0,457.0,1466.0,6650.0,2009.0,2821.0,1287.0,2438.0,51.0,2539.0,8748.0,523.0,3.16,4.07,4.83,-7.2,1.0,0.8,-12.6,-9.5,-14.3,,3604.0,,0.0,94.2,82.9,109.9,110.6,0.29,54093.0,53.8,,1907.0,15.4,313.2,,59992048.0,22497532.0,,55.2,64.4,48.6,5.77,5.1,106.941,18.0,30.0,2.0,55.0,19.0,60.3,-87.4,96.45,162.0,,62.3,28284903.15,4.950208965,,,,,2210.44,288.337,291.229,295.328,97.7,91.8,106.3,272.325,98.6,98.0,101.7,,118.1,81.4053,70.39472,81.92915,48.79596,7532.8,5108.0,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,,,,,,1.3004000186920166,1477.5,,30.815000534057617,,75.9000015258789,,,90.20999908447266,11.843587875366211,,,,16.77532958984375,,400.1000061035156,99.375,,,49.95000076293945,0.9899999797344208,0.8492499887943268,,,14.949578285217285,,21.217426300048828,11.602209091186523,9.365354537963867,29.861364364624023,42.107444763183594,17.630050659179688,31.762821197509766,29.41570281982422,23.02989959716797,109.62000274658203,,61.79999923706055,102.0,50.667884826660156,,5.541000127792358,6.737177901797825,,,202.8249969482422,776.5,,0.8762999773025513,5.799999952316284,7.339055591159397,5.50600004196167,,73.69925689697266,,,,245.0,26.980000495910645,247.0,841.0,756.25,373.25,3.3510000705718994,1058.199951171875,0.9079999923706055,104.91000366210938,4.320000171661377,5.125999927520752,184.5,193.9,182.4,133.1,130.6,300.8,214.2,207.4,130474.0,23.739245283018867,5.8,1.9,1.6569948186528498,2.4,1.8430051813471502,1.7,2.0,1.9,1.0569948186528497,3.44300518134715,3619.0,1299.1,93.7,1.01,1.42,2.6,4.48,0.7,0.49,4.22,2.47,1.71390165,2.6,2.02,2.2,85.27,82.1511977046774,80.5,88.8219884845019,76.5211202388483,63.5825314581791,77.4,55.0953437605491,2.76,181685.0,183269.0,308527.0,1093.0,2083.0,-39898.0,9514007.666666666,5.4,82.85766666666666,92.1763,26.9,22.8,28.2,8.9,0.0,-10.8,25.1,6.1,2.3,3.8,56.5,56.1,51.4,15.3,10.7,5.1,33.7,19.4,19.8,14.2,18.0,75.9,74.8,73.6,89.8,73.1,-1.2,0.77,-0.3,977.0,551.0,359.0,244.0,-5284.0,16.0,427.0,1532.0,6638.0,1923.0,2706.0,1074.0,2522.0,56.0,2509.0,8678.0,539.0,3.19,4.11,4.84,-5.2,-1.3,-1.5,-10.4,-4.5,-9.2,,3927.0,,0.0,93.9,83.5,107.6,109.9,0.34,54427.0,54.22,,1387.0,-24.9,1958.0,,62344316.0,22532336.0,,58.4,69.1,50.4,5.98,5.31,111.324,16.0,37.0,8.0,68.0,20.0,67.2,-87.5,96.48,155.5,,62.1,28295393.44,4.910450052,,,,,2217.96,289.718,292.657,296.645,99.1,92.4,107.1,275.152,96.9,99.0,89.9,,118.6,82.49805,71.56565,83.3307,48.969,5915.6,4348.3,,,,,,,,,,,,,,,,,,,,,,,,,
